07-10-94,"2,833.00"
12-10-94,"3,926.00"
14-10-94,"2,994.00"
19-10-94,"2,996.00"
21-10-94,"3,015.00"
26-10-94,"3,036.00"
28-10-94,"3,055.00"
02-11-94,"3,085.00"
04-11-94,"3,099.00"
09-11-94,"3,102.00"
11-11-94,"3,102.00"
16-11-94,"3,131.00"
18-11-94,"3,157.00"
23-11-94,"3,187.00"
25-11-94,"3,201.00"
30-11-94,"3,232.00"
02-12-94,"3,249.00"
07-12-94,"3,275.00"
09-12-94,"3,306.00"
14-12-94,"3,338.00"
16-12-94,"3,383.00"
21-12-94,"3,427.00"
23-12-94,"3,454.00"
28-12-94,"3,512.00"
30-12-94,"3,550.00"
06-01-95,"3,623.00"
11-01-95,"3,705.00"
13-01-95,"3,757.00"
18-01-95,"3,861.00"
20-01-95,"3,916.00"
25-01-95,"3,988.00"
27-01-95,"4,004.00"
01-02-95,"4,048.00"
03-02-95,"4,079.00"
08-02-95,"4,133.00"
10-02-95,"4,170.00"
15-02-95,"4,231.00"
17-02-95,"4,293.00"
22-02-95,"4,357.00"
24-02-95,"4,407.00"
01-03-95,"4,473.00"
03-03-95,"4,531.00"
08-03-95,"4,603.00"
10-03-95,"4,639.00"
15-03-95,"4,723.00"
17-03-95,"4,767.00"
22-03-95,"4,824.00"
24-03-95,"4,856.00"
29-03-95,"4,897.00"
31-03-95,"4,897.00"
05-04-95,"4,920.00"
07-04-95,"4,957.00"
12-04-95,"4,991.00"
14-04-95,"5,029.00"
19-04-95,"5,064.00"
21-04-95,"5,051.00"
26-04-95,"5,081.00"
28-04-95,"5,100.00"
05-05-95,"5,130.00"
12-05-95,"5,106.00"
17-05-95,"5,026.00"
19-05-95,"5,043.00"
24-05-95,"5,039.00"
26-05-95,"5,038.00"
31-05-95,"4,995.00"
02-06-95,"4,958.00"
07-06-95,"4,900.00"
09-06-95,"4,911.00"
14-06-95,"4,836.00"
16-06-95,"4,726.00"
21-06-95,"4,546.00"
23-06-95,"4,590.00"
28-06-95,"4,516.00"
30-06-95,"4,538.00"
05-07-95,"4,553.00"
07-07-95,"4,576.00"
12-07-95,"4,530.00"
14-07-95,"4,565.00"
19-07-95,"4,546.00"
21-07-95,"4,530.00"
26-07-95,"4,465.00"
28-07-95,"4,415.00"
02-08-95,"4,405.00"
04-08-95,"4,415.00"
09-08-95,"4,405.00"
11-08-95,"4,405.00"
16-08-95,"4,406.00"
18-08-95,"4,408.00"
23-08-95,"4,428.00"
25-08-95,"4,428.00"
30-08-95,"4,435.00"
01-09-95,"4,447.00"
06-09-95,"4,448.00"
08-09-95,"4,479.00"
13-09-95,"4,469.00"
15-09-95,"4,467.00"
20-09-95,"4,468.00"
22-09-95,"4,467.00"
27-09-95,"4,491.00"
29-09-95,"4,508.00"
04-10-95,"4,490.00"
06-10-95,"4,493.00"
11-10-95,"4,498.00"
13-10-95,"4,509.00"
18-10-95,"4,506.00"
20-10-95,"4,506.00"
25-10-95,"4,504.00"
27-10-95,"4,504.00"
01-11-95,"4,504.00"
03-11-95,"4,514.00"
10-11-95,"4,522.00"
15-11-95,"4,532.00"
17-11-95,"4,537.00"
22-11-95,"4,559.00"
24-11-95,"4,566.00"
29-11-95,"4,578.00"
01-12-95,"4,580.00"
06-12-95,"4,583.00"
08-12-95,"4,597.00"
15-12-95,"4,628.00"
20-12-95,"4,639.00"
22-12-95,"4,643.00"
27-12-95,"4,648.00"
29-12-95,"4,640.00"
05-01-96,"4,661.00"
10-01-96,"4,668.00"
12-01-96,"4,670.00"
17-01-96,"4,677.00"
19-01-96,"4,683.00"
24-01-96,"4,700.00"
26-01-96,"4,718.00"
31-01-96,"4,732.00"
02-02-96,"4,736.00"
07-02-96,"4,738.00"
09-02-96,"4,738.00"
14-02-96,"4,751.00"
16-02-96,"4,760.00"
21-02-96,"4,770.00"
23-02-96,"4,783.00"
28-02-96,"4,815.00"
01-03-96,"4,818.00"
06-03-96,"4,823.00"
08-03-96,"4,825.00"
13-03-96,"4,828.00"
15-03-96,"4,834.00"
20-03-96,"4,838.00"
22-03-96,"4,844.00"
27-03-96,"4,850.00"
29-03-96,"4,854.00"
03-04-96,"4,863.00"
05-04-96,"4,873.00"
10-04-96,"4,894.00"
12-04-96,"4,901.00"
17-04-96,"4,909.00"
19-04-96,"4,915.00"
24-04-96,"4,925.00"
26-04-96,"4,932.00"
01-05-96,"4,940.00"
08-05-96,"4,960.00"
15-05-96,"4,971.00"
17-05-96,"4,970.00"
18-05-96,"4,982.00"
21-05-96,"4,988.00"
22-05-96,"4,991.00"
23-05-96,"4,994.00"
24-05-96,"4,998.00"
25-05-96,"5,001.00"
28-05-96,"5,006.00"
29-05-96,"5,008.00"
30-05-96,"5,011.00"
31-05-96,"5,014.00"
01-06-96,"5,018.00"
04-06-96,"5,024.00"
05-06-96,"5,027.00"
06-06-96,"5,031.00"
07-06-96,"5,037.00"
08-06-96,"5,046.00"
11-06-96,"5,051.00"
12-06-96,"5,051.00"
14-06-96,"5,053.00"
15-06-96,"5,053.00"
18-06-96,"5,057.00"
19-06-96,"5,059.00"
20-06-96,"5,058.00"
21-06-96,"5,061.00"
22-06-96,"5,063.00"
25-06-96,"5,068.00"
26-06-96,"5,072.00"
27-06-96,"5,083.00"
28-06-96,"5,097.00"
29-06-96,"5,108.00"
02-07-96,"5,119.00"
03-07-96,"5,124.00"
05-07-96,"5,125.00"
06-07-96,"5,125.00"
09-07-96,"5,129.00"
10-07-96,"5,131.00"
11-07-96,"5,133.00"
12-07-96,"5,131.00"
13-07-96,"5,131.00"
16-07-96,"5,135.00"
17-07-96,"5,136.00"
18-07-96,"5,140.00"
19-07-96,"5,150.00"
20-07-96,"5,156.00"
23-07-96,"5,165.00"
24-07-96,"5,169.00"
25-07-96,"5,175.00"
26-07-96,"5,180.00"
27-07-96,"5,182.00"
30-07-96,"5,188.00"
31-07-96,"5,191.00"
01-08-96,"5,197.00"
02-08-96,"5,209.00"
03-08-96,"5,224.00"
06-08-96,"5,230.00"
07-08-96,"5,235.00"
08-08-96,"5,247.00"
09-08-96,"5,254.00"
10-08-96,"5,261.00"
13-08-96,"5,271.00"
14-08-96,"5,276.00"
15-08-96,"5,280.00"
16-08-96,"5,285.00"
17-08-96,"5,290.00"
20-08-96,"5,302.00"
21-08-96,"5,305.00"
22-08-96,"5,305.00"
23-08-96,"5,311.00"
24-08-96,"5,318.00"
27-08-96,"5,327.00"
28-08-96,"5,332.00"
29-08-96,"5,348.00"
30-08-96,"5,348.00"
31-08-96,"5,345.00"
03-09-96,"5,345.00"
04-09-96,"5,348.00"
05-09-96,"5,351.00"
06-09-96,"5,353.00"
07-09-96,"5,356.00"
10-09-96,"5,359.00"
11-09-96,"5,361.00"
12-09-96,"5,364.00"
13-09-96,"5,367.00"
14-09-96,"5,370.00"
17-09-96,"5,373.00"
18-09-96,"5,376.00"
19-09-96,"5,379.00"
20-09-96,"5,382.00"
21-09-96,"5,384.00"
24-09-96,"5,389.00"
25-09-96,"5,391.00"
26-09-96,"5,392.00"
27-09-96,"5,394.00"
28-09-96,"5,396.00"
01-10-96,"5,402.00"
02-10-96,"5,412.00"
03-10-96,"5,415.00"
04-10-96,"5,417.00"
05-10-96,"5,419.00"
08-10-96,"5,421.00"
09-10-96,"5,424.00"
10-10-96,"5,425.00"
11-10-96,"5,426.00"
12-10-96,"5,429.00"
15-10-96,"5,431.00"
16-10-96,"5,434.00"
17-10-96,"5,434.00"
18-10-96,"5,434.00"
19-10-96,"5,435.00"
22-10-96,"5,438.00"
23-10-96,"5,440.00"
24-10-96,"5,442.00"
25-10-96,"5,444.00"
26-10-96,"5,445.00"
29-10-96,"5,447.00"
30-10-96,"5,453.00"
31-10-96,"5,455.00"
01-11-96,"5,456.00"
02-11-96,"5,458.00"
05-11-96,"5,460.00"
06-11-96,"5,461.00"
07-11-96,"5,470.00"
11-11-96,"5,474.00"
12-11-96,"5,475.00"
13-11-96,"5,476.00"
14-11-96,"5,478.00"
15-11-96,"5,481.00"
16-11-96,"5,484.00"
19-11-96,"5,486.00"
20-11-96,"5,487.00"
21-11-96,"5,491.00"
22-11-96,"5,492.00"
23-11-96,"5,494.00"
26-11-96,"5,497.00"
27-11-96,"5,500.00"
28-11-96,"5,503.00"
29-11-96,"5,508.00"
30-11-96,"5,511.00"
03-12-96,"5,513.00"
04-12-96,"5,515.00"
05-12-96,"5,517.00"
06-12-96,"5,519.00"
07-12-96,"5,521.00"
10-12-96,"5,523.00"
11-12-96,"5,525.00"
12-12-96,"5,530.00"
15-12-96,"5,532.00"
16-12-96,"5,535.00"
17-12-96,"5,537.00"
18-12-96,"5,540.00"
19-12-96,"5,543.00"
20-12-96,"5,546.00"
21-12-96,"5,550.00"
24-12-96,"5,550.00"
25-12-96,"5,553.00"
26-12-96,"5,555.00"
27-12-96,"5,555.00"
28-12-96,"5,555.00"
31-12-96,"5,560.00"
01-01-97,"5,560.00"
06-01-97,"5,570.00"
07-01-97,"5,573.00"
09-01-97,"5,580.00"
10-01-97,"5,585.00"
11-01-97,"5,590.00"
14-01-97,"5,593.00"
15-01-97,"5,596.00"
16-01-97,"5,599.00"
17-01-97,"5,602.00"
18-01-97,"5,605.00"
21-01-97,"5,607.00"
22-01-97,"5,610.00"
23-01-97,"5,613.00"
24-01-97,"5,615.00"
25-01-97,"5,618.00"
28-01-97,"5,621.00"
29-01-97,"5,624.00"
30-01-97,"5,627.00"
31-01-97,"5,629.00"
01-02-97,"5,632.00"
04-02-97,"5,634.00"
05-02-97,"5,637.00"
06-02-97,"5,640.00"
07-02-97,"5,640.00"
08-02-97,"5,642.00"
11-02-97,"5,644.50"
12-02-97,"5,646.00"
13-02-97,"5,650.00"
14-02-97,"5,652.50"
15-02-97,"5,654.50"
18-02-97,"5,658.00"
19-02-97,"5,660.00"
20-02-97,"5,662.00"
21-02-97,"5,665.00"
22-02-97,"5,667.00"
25-02-97,"5,670.00"
26-02-97,"5,672.00"
27-02-97,"5,674.00"
28-02-97,"5,676.00"
01-03-97,"5,679.00"
04-03-97,"5,683.00"
05-03-97,"5,686.00"
06-03-97,"5,689.00"
07-03-97,"5,691.50"
08-03-97,"5,695.00"
12-03-97,"5,697.00"
13-03-97,"5,699.00"
14-03-97,"5,700.00"
15-03-97,"5,703.00"
18-03-97,"5,705.50"
19-03-97,"5,708.00"
20-03-97,"5,710.00"
21-03-97,"5,712.00"
22-03-97,"5,714.00"
25-03-97,"5,717.00"
26-03-97,"5,719.00"
27-03-97,"5,721.00"
28-03-97,"5,723.50"
29-03-97,"5,726.00"
01-04-97,"5,729.00"
02-04-97,"5,731.00"
03-04-97,"5,732.00"
04-04-97,"5,735.00"
05-04-97,"5,737.00"
08-04-97,"5,739.00"
09-04-97,"5,741.00"
10-04-97,"5,743.00"
11-04-97,"5,744.00"
12-04-97,"5,746.00"
15-04-97,"5,748.00"
16-04-97,"5,750.00"
17-04-97,"5,752.00"
18-04-97,"5,753.00"
19-04-97,"5,753.00"
22-04-97,"5,755.00"
23-04-97,"5,756.00"
24-04-97,"5,757.00"
25-04-97,"5,758.00"
26-04-97,"5,759.00"
29-04-97,"5,760.00"
30-04-97,"5,762.00"
01-05-97,"5,764.00"
06-05-97,"5,764.00"
07-05-97,"5,766.00"
08-05-97,"5,768.00"
09-05-97,"5,769.00"
13-05-97,"5,771.00"
14-05-97,"5,771.00"
15-05-97,"5,771.00"
16-05-97,"5,771.00"
17-05-97,"5,771.00"
20-05-97,"5,771.00"
21-05-97,"5,771.00"
22-05-97,"5,771.00"
23-05-97,"5,771.00"
24-05-97,"5,772.00"
27-05-97,"5,773.50"
28-05-97,"5,773.50"
29-05-97,"5,774.00"
30-05-97,"5,773.00"
31-05-97,"5,773.00"
03-06-97,"5,774.00"
04-06-97,"5,775.00"
05-06-97,"5,776.00"
06-06-97,"5,776.00"
07-06-97,"5,777.00"
10-06-97,"5,778.00"
11-06-97,"5,779.50"
12-06-97,"5,781.00"
14-06-97,"5,782.00"
17-06-97,"5,782.00"
18-06-97,"5,782.00"
19-06-97,"5,782.00"
20-06-97,"5,782.00"
21-06-97,"5,783.00"
24-06-97,"5,783.00"
25-06-97,"5,782.00"
26-06-97,"5,782.00"
27-06-97,"5,782.00"
28-06-97,"5,782.00"
01-07-97,"5,782.00"
02-07-97,"5,782.00"
03-07-97,"5,782.00"
04-07-97,"5,782.00"
05-07-97,"5,782.00"
08-07-97,"5,783.00"
09-07-97,"5,784.00"
10-07-97,"5,784.00"
11-07-97,"5,784.00"
12-07-97,"5,784.00"
15-07-97,"5,784.00"
16-07-97,"5,784.00"
17-07-97,"5,785.00"
18-07-97,"5,787.00"
19-07-97,"5,788.00"
22-07-97,"5,789.00"
23-07-97,"5,791.00"
24-07-97,"5,792.00"
25-07-97,"5,794.00"
26-07-97,"5,795.00"
29-07-97,"5,796.00"
30-07-97,"5,797.00"
31-07-97,"5,798.00"
01-08-97,"5,800.00"
02-08-97,"5,801.00"
05-08-97,"5,801.00"
06-08-97,"5,802.00"
07-08-97,"5,803.00"
08-08-97,"5,804.50"
09-08-97,"5,806.00"
12-08-97,"5,808.00"
13-08-97,"5,808.00"
14-08-97,"5,809.00"
15-08-97,"5,809.00"
16-08-97,"5,811.00"
19-08-97,"5,813.00"
20-08-97,"5,814.00"
21-08-97,"5,815.00"
22-08-97,"5,817.00"
23-08-97,"5,819.00"
26-08-97,"5,820.00"
27-08-97,"5,821.00"
28-08-97,"5,824.00"
29-08-97,"5,826.00"
30-08-97,"5,830.00"
02-09-97,"5,832.00"
03-09-97,"5,833.50"
04-09-97,"5,835.00"
05-09-97,"5,837.00"
06-09-97,"5,838.00"
09-09-97,"5,839.50"
10-09-97,"5,840.50"
11-09-97,"5,841.50"
12-09-97,"5,843.00"
13-09-97,"5,846.00"
16-09-97,"5,847.00"
17-09-97,"5,848.00"
18-09-97,"5,849.50"
19-09-97,"5,851.50"
20-09-97,"5,853.50"
23-09-97,"5,855.00"
24-09-97,"5,856.50"
25-09-97,"5,858.50"
26-09-97,"5,860.00"
27-09-97,"5,861.00"
30-09-97,"5,860.00"
01-10-97,"5,861.00"
02-10-97,"5,862.50"
03-10-97,"5,864.50"
04-10-97,"5,866.00"
07-10-97,"5,868.00"
08-10-97,"5,869.00"
09-10-97,"5,870.50"
10-10-97,"5,872.00"
11-10-97,"5,872.00"
14-10-97,"5,874.00"
15-10-97,"5,876.00"
16-10-97,"5,877.00"
17-10-97,"5,878.50"
18-10-97,"5,878.00"
21-10-97,"5,878.00"
22-10-97,"5,878.00"
23-10-97,"5,879.00"
24-10-97,"5,880.00"
25-10-97,"5,881.00"
28-10-97,"5,882.00"
29-10-97,"5,883.00"
30-10-97,"5,885.00"
31-10-97,"5,887.00"
01-11-97,"5,887.00"
04-11-97,"5,887.00"
05-11-97,"5,889.00"
06-11-97,"5,890.00"
07-11-97,"5,892.00"
11-11-97,"5,898.00"
12-11-97,"5,899.00"
13-11-97,"5,900.50"
14-11-97,"5,900.50"
15-11-97,"5,901.50"
18-11-97,"5,903.00"
19-11-97,"5,905.00"
20-11-97,"5,906.50"
21-11-97,"5,908.50"
22-11-97,"5,910.50"
25-11-97,"5,912.00"
26-11-97,"5,914.00"
27-11-97,"5,916.00"
28-11-97,"5,917.00"
29-11-97,"5,919.00"
02-12-97,"5,921.00"
03-12-97,"5,925.00"
04-12-97,"5,927.00"
05-12-97,"5,930.00"
06-12-97,"5,933.00"
09-12-97,"5,936.00"
10-12-97,"5,935.00"
11-12-97,"5,935.00"
12-12-97,"5,936.00"
16-12-97,"5,939.00"
17-12-97,"5,941.00"
18-12-97,"5,943.00"
19-12-97,"5,943.00"
20-12-97,"5,945.00"
23-12-97,"5,947.00"
24-12-97,"5,950.00"
25-12-97,"5,955.00"
26-12-97,"5,955.00"
27-12-97,"5,958.00"
30-12-97,"5,960.00"
01-01-98,5.96
06-01-98,5.963
07-01-98,5.969
09-01-98,5.972
10-01-98,5.974
13-01-98,5.976
14-01-98,5.98
15-01-98,5.99
16-01-98,5.995
17-01-98,5.9975
20-01-98,6.0005
21-01-98,6.001
22-01-98,6.005
23-01-98,6.015
24-01-98,6.02
27-01-98,6.02
28-01-98,6.021
29-01-98,6.023
30-01-98,6.025
31-01-98,6.026
03-02-98,6.029
04-02-98,6.031
05-02-98,6.033
06-02-98,6.036
07-02-98,6.038
10-02-98,6.041
11-02-98,6.043
12-02-98,6.045
13-02-98,6.047
14-02-98,6.05
17-02-98,6.052
18-02-98,6.054
19-02-98,6.057
20-02-98,6.059
21-02-98,6.062
24-02-98,6.064
25-02-98,6.066
26-02-98,6.068
27-02-98,6.07
28-02-98,6.072
03-03-98,6.073
04-03-98,6.075
05-03-98,6.077
06-03-98,6.079
07-03-98,6.081
11-03-98,6.083
12-03-98,6.084
13-03-98,6.086
14-03-98,6.088
17-03-98,6.09
18-03-98,6.091
19-03-98,6.093
20-03-98,6.094
21-03-98,6.096
24-03-98,6.097
25-03-98,6.099
26-03-98,6.1005
27-03-98,6.102
28-03-98,6.104
31-03-98,6.106
01-04-98,6.108
02-04-98,6.11
03-04-98,6.112
04-04-98,6.114
07-04-98,6.116
08-04-98,6.118
09-04-98,6.119
10-04-98,6.121
11-04-98,6.1225
14-04-98,6.1245
15-04-98,6.126
16-04-98,6.127
17-04-98,6.128
18-04-98,6.129
21-04-98,6.13
22-04-98,6.131
23-04-98,6.13
24-04-98,6.13
25-04-98,6.131
28-04-98,6.131
29-04-98,6.132
30-04-98,6.133
01-05-98,6.134
06-05-98,6.135
07-05-98,6.136
08-05-98,6.138
09-05-98,6.1395
13-05-98,6.1415
14-05-98,6.143
15-05-98,6.144
16-05-98,6.1455
19-05-98,6.1465
20-05-98,6.155
21-05-98,6.156
22-05-98,6.1575
23-05-98,6.158
26-05-98,6.158
27-05-98,6.16
28-05-98,6.162
29-05-98,6.166
30-05-98,6.164
02-06-98,6.165
03-06-98,6.166
04-06-98,6.1675
05-06-98,6.1685
06-06-98,6.169
09-06-98,6.17
10-06-98,6.171
11-06-98,6.172
12-06-98,6.174
16-06-98,6.18
17-06-98,6.183
18-06-98,6.1845
19-06-98,6.1855
20-06-98,6.187
23-06-98,6.1885
24-06-98,6.1905
25-06-98,6.192
26-06-98,6.194
27-06-98,6.196
30-06-98,6.198
01-07-98,6.2
02-07-98,6.202
03-07-98,6.203
04-07-98,6.205
07-07-98,6.207
08-07-98,6.209
09-07-98,6.209
10-07-98,6.211
11-07-98,6.212
14-07-98,6.212
15-07-98,6.213
16-07-98,6.214
17-07-98,6.216
18-07-98,6.219
21-07-98,6.22
22-07-98,6.221
23-07-98,6.222
24-07-98,6.223
25-07-98,6.2255
28-07-98,6.229
29-07-98,6.232
30-07-98,6.235
31-07-98,6.238
01-08-98,6.241
04-08-98,6.244
05-08-98,6.249
06-08-98,6.252
07-08-98,6.255
08-08-98,6.2585
11-08-98,6.262
12-08-98,6.265
13-08-98,6.2685
14-08-98,6.2725
15-08-98,6.29
18-08-98,6.43
19-08-98,6.885
20-08-98,6.99
21-08-98,6.995
22-08-98,7.005
25-08-98,7.14
26-08-98,7.86
27-08-98,7.86
28-08-98,7.86
29-08-98,7.905
01-09-98,9.3301
02-09-98,10.8833
03-09-98,12.8198
04-09-98,13.4608
05-09-98,16.99
08-09-98,18.9
09-09-98,20.825
10-09-98,15.7724
11-09-98,12.8749
12-09-98,11.4281
15-09-98,8.6707
16-09-98,9.6117
17-09-98,12.4509
18-09-98,14.6
19-09-98,16.3818
22-09-98,16.3818
23-09-98,16.217
24-09-98,15.8378
25-09-98,15.6099
26-09-98,15.8827
29-09-98,15.9932
30-09-98,16.0645
01-10-98,15.9056
02-10-98,15.9923
03-10-98,15.9706
06-10-98,15.7944
07-10-98,15.8
08-10-98,15.81
09-10-98,15.82
10-10-98,15.84
13-10-98,15.79
14-10-98,15.05
15-10-98,13
16-10-98,13.56
17-10-98,15.51
20-10-98,17.09
21-10-98,16.93
22-10-98,16.83
23-10-98,16.76
24-10-98,16.69
27-10-98,16.69
28-10-98,16.67
29-10-98,16.33
30-10-98,16.06
31-10-98,16.01
03-11-98,15.82
04-11-98,15.57
05-11-98,15.54
06-11-98,15.24
07-11-98,15.01
11-11-98,15.56
12-11-98,15.58
13-11-98,15.93
14-11-98,16.41
17-11-98,16.8
18-11-98,16.99
19-11-98,16.98
20-11-98,17.2
21-11-98,16.96
24-11-98,17.17
25-11-98,17.45
26-11-98,17.47
27-11-98,17.45
28-11-98,17.88
01-12-98,17.88
02-12-98,18.25
03-12-98,18.56
04-12-98,18.83
05-12-98,19.57
08-12-98,20.4
09-12-98,20.43
10-12-98,20.08
11-12-98,19.76
12-12-98,20.1
16-12-98,20.26
17-12-98,20.62
18-12-98,20.7
19-12-98,20.75
22-12-98,20.9
23-12-98,20.64
24-12-98,20.51
25-12-98,19.87
26-12-98,19.48
29-12-98,20.99
30-12-98,20.62
31-12-98,20.65
01-01-99,20.65
06-01-99,20.65
07-01-99,21.91
11-01-99,22.4
12-01-99,23.06
13-01-99,22.58
14-01-99,21.8
15-01-99,21.45
16-01-99,21.88
19-01-99,22.37
20-01-99,22.98
21-01-99,22.39
22-01-99,22.73
23-01-99,22.75
26-01-99,22.95
27-01-99,22.82
28-01-99,22.67
29-01-99,22.77
30-01-99,22.6
02-02-99,22.77
03-02-99,22.92
04-02-99,23.12
05-02-99,23.14
06-02-99,23.12
09-02-99,23.05
10-02-99,22.9
11-02-99,22.76
12-02-99,22.79
13-02-99,22.89
16-02-99,22.84
17-02-99,23.11
18-02-99,22.87
19-02-99,22.92
20-02-99,22.84
23-02-99,22.84
24-02-99,22.8
25-02-99,22.82
26-02-99,22.84
27-02-99,22.86
02-03-99,22.89
03-03-99,22.89
04-03-99,22.93
05-03-99,23.01
06-03-99,23.09
10-03-99,23.03
11-03-99,22.98
12-03-99,23.04
13-03-99,23.12
16-03-99,23.26
17-03-99,23.35
18-03-99,23.41
19-03-99,23.65
20-03-99,23.68
23-03-99,23.92
24-03-99,24.29
25-03-99,24.22
26-03-99,24.18
27-03-99,24.19
30-03-99,24.2
31-03-99,24.18
01-04-99,24.16
02-04-99,24.29
03-04-99,24.83
06-04-99,25.11
07-04-99,25.1
08-04-99,25.12
09-04-99,25.09
10-04-99,25.03
13-04-99,24.96
14-04-99,24.9
15-04-99,24.85
16-04-99,24.8
17-04-99,24.77
20-04-99,24.78
21-04-99,24.77
22-04-99,24.72
23-04-99,24.67
24-04-99,24.62
27-04-99,24.53
28-04-99,24.4
29-04-99,24.31
30-04-99,24.23
01-05-99,24.16
06-05-99,24.09
07-05-99,24.07
08-05-99,24.04
